file,start_line,end_line,test_count,length
src\calibrated_explanations\explanations\explanations.py,250,250,1,1
src\calibrated_explanations\explanations\explanations.py,252,253,1,2
src\calibrated_explanations\explanations\explanations.py,255,255,69,1
src\calibrated_explanations\explanations\explanations.py,258,258,69,1
src\calibrated_explanations\explanations\explanations.py,269,269,69,1
src\calibrated_explanations\explanations\explanations.py,271,272,69,2
src\calibrated_explanations\explanations\explanations.py,274,274,69,1
src\calibrated_explanations\explanations\explanations.py,275,275,1,1
src\calibrated_explanations\explanations\explanations.py,278,278,69,1
src\calibrated_explanations\explanations\explanations.py,279,283,1,5
src\calibrated_explanations\explanations\explanations.py,288,288,69,1
src\calibrated_explanations\explanations\explanations.py,289,294,1,6
src\calibrated_explanations\explanations\explanations.py,301,301,69,1
src\calibrated_explanations\explanations\explanations.py,302,307,1,6
src\calibrated_explanations\explanations\explanations.py,311,312,69,2
src\calibrated_explanations\explanations\explanations.py,313,313,3,1
src\calibrated_explanations\explanations\explanations.py,314,314,69,1
src\calibrated_explanations\explanations\explanations.py,315,315,3,1
src\calibrated_explanations\explanations\explanations.py,317,318,69,2
src\calibrated_explanations\explanations\explanations.py,319,319,3,1
src\calibrated_explanations\explanations\explanations.py,320,320,69,1
src\calibrated_explanations\explanations\explanations.py,321,321,3,1
src\calibrated_explanations\explanations\explanations.py,323,324,69,2
src\calibrated_explanations\explanations\explanations.py,325,325,57,1
src\calibrated_explanations\explanations\explanations.py,327,328,69,2
src\calibrated_explanations\explanations\explanations.py,329,329,59,1
src\calibrated_explanations\explanations\explanations.py,331,332,69,2
src\calibrated_explanations\explanations\explanations.py,333,333,3,1
src\calibrated_explanations\explanations\explanations.py,335,337,69,3
src\calibrated_explanations\explanations\explanations.py,338,338,68,1
src\calibrated_explanations\explanations\explanations.py,340,340,1,1
src\calibrated_explanations\explanations\explanations.py,342,342,69,1
src\calibrated_explanations\explanations\explanations.py,343,348,1,6
src\calibrated_explanations\explanations\explanations.py,352,358,68,7
src\calibrated_explanations\explanations\explanations.py,360,361,68,2
src\calibrated_explanations\explanations\explanations.py,363,364,68,2
src\calibrated_explanations\explanations\explanations.py,366,368,68,3
src\calibrated_explanations\explanations\explanations.py,370,370,68,1
src\calibrated_explanations\explanations\explanations.py,377,381,68,5
src\calibrated_explanations\explanations\explanations.py,382,383,1,2
src\calibrated_explanations\explanations\explanations.py,384,384,68,1
src\calibrated_explanations\explanations\explanations.py,385,393,1,9
src\calibrated_explanations\explanations\explanations.py,395,395,1,1
src\calibrated_explanations\explanations\explanations.py,398,400,68,3
src\calibrated_explanations\explanations\explanations.py,401,406,1,6
src\calibrated_explanations\explanations\explanations.py,409,409,68,1
src\calibrated_explanations\explanations\explanations.py,410,415,2,6
src\calibrated_explanations\explanations\explanations.py,418,420,67,3
src\calibrated_explanations\explanations\explanations.py,422,422,67,1
src\calibrated_explanations\explanations\explanations.py,428,428,1,1
src\calibrated_explanations\explanations\explanations.py,441,441,3,1
src\calibrated_explanations\explanations\explanations.py,443,448,3,6
src\calibrated_explanations\explanations\explanations.py,449,449,1,1
src\calibrated_explanations\explanations\explanations.py,450,450,3,1
src\calibrated_explanations\explanations\explanations.py,451,451,1,1
src\calibrated_explanations\explanations\explanations.py,452,452,3,1
src\calibrated_explanations\explanations\explanations.py,454,456,3,3
src\calibrated_explanations\explanations\explanations.py,458,458,3,1
src\calibrated_explanations\explanations\explanations.py,459,459,2,1
src\calibrated_explanations\explanations\explanations.py,461,461,3,1
src\calibrated_explanations\explanations\explanations.py,463,463,1,1
src\calibrated_explanations\explanations\explanations.py,484,484,3,1
src\calibrated_explanations\explanations\explanations.py,486,486,3,1
src\calibrated_explanations\explanations\explanations.py,487,487,1,1
src\calibrated_explanations\explanations\explanations.py,489,490,2,2
src\calibrated_explanations\explanations\explanations.py,493,493,2,1
src\calibrated_explanations\explanations\explanations.py,497,498,2,2
src\calibrated_explanations\explanations\explanations.py,501,507,2,7
src\calibrated_explanations\explanations\explanations.py,508,508,1,1
src\calibrated_explanations\explanations\explanations.py,509,509,2,1
src\calibrated_explanations\explanations\explanations.py,510,510,1,1
src\calibrated_explanations\explanations\explanations.py,511,515,2,5
src\calibrated_explanations\explanations\explanations.py,517,518,1,2
src\calibrated_explanations\explanations\explanations.py,520,521,1,2
src\calibrated_explanations\explanations\explanations.py,524,524,2,1
src\calibrated_explanations\explanations\explanations.py,525,525,1,1
src\calibrated_explanations\explanations\explanations.py,528,530,2,3
src\calibrated_explanations\explanations\explanations.py,533,539,2,7
src\calibrated_explanations\explanations\explanations.py,541,542,2,2
src\calibrated_explanations\explanations\explanations.py,547,547,2,1
src\calibrated_explanations\explanations\explanations.py,549,550,2,2
src\calibrated_explanations\explanations\explanations.py,552,557,2,6
src\calibrated_explanations\explanations\explanations.py,558,558,1,1
src\calibrated_explanations\explanations\explanations.py,560,562,1,3
src\calibrated_explanations\explanations\explanations.py,568,568,2,1
src\calibrated_explanations\explanations\explanations.py,570,571,1,2
src\calibrated_explanations\explanations\explanations.py,573,573,1,1
src\calibrated_explanations\explanations\explanations.py,575,582,1,8
src\calibrated_explanations\explanations\explanations.py,589,589,1,1
src\calibrated_explanations\explanations\explanations.py,591,591,7,1
src\calibrated_explanations\explanations\explanations.py,593,593,7,1
src\calibrated_explanations\explanations\explanations.py,594,594,1,1
src\calibrated_explanations\explanations\explanations.py,595,597,7,3
src\calibrated_explanations\explanations\explanations.py,598,601,6,4
src\calibrated_explanations\explanations\explanations.py,602,603,1,2
src\calibrated_explanations\explanations\explanations.py,605,605,1,1
src\calibrated_explanations\explanations\explanations.py,607,608,7,2
src\calibrated_explanations\explanations\explanations.py,610,610,7,1
src\calibrated_explanations\explanations\explanations.py,613,615,7,3
src\calibrated_explanations\explanations\explanations.py,617,621,7,5
src\calibrated_explanations\explanations\explanations.py,623,623,7,1
src\calibrated_explanations\explanations\explanations.py,625,625,1,1
src\calibrated_explanations\explanations\explanations.py,627,628,7,2
src\calibrated_explanations\explanations\explanations.py,630,633,7,4
src\calibrated_explanations\explanations\explanations.py,634,634,6,1
src\calibrated_explanations\explanations\explanations.py,640,643,7,4
src\calibrated_explanations\explanations\explanations.py,649,652,7,4
src\calibrated_explanations\explanations\explanations.py,658,662,7,5
src\calibrated_explanations\explanations\explanations.py,663,663,5,1
src\calibrated_explanations\explanations\explanations.py,664,665,1,2
src\calibrated_explanations\explanations\explanations.py,667,667,1,1
src\calibrated_explanations\explanations\explanations.py,669,677,7,9
src\calibrated_explanations\explanations\explanations.py,679,679,7,1
src\calibrated_explanations\explanations\explanations.py,682,682,1,1
src\calibrated_explanations\explanations\explanations.py,684,684,2,1
src\calibrated_explanations\explanations\explanations.py,686,686,1,1
src\calibrated_explanations\explanations\explanations.py,688,688,2,1
src\calibrated_explanations\explanations\explanations.py,690,691,1,2
src\calibrated_explanations\explanations\explanations.py,699,699,1,1
src\calibrated_explanations\explanations\explanations.py,701,702,1,2
src\calibrated_explanations\explanations\explanations.py,710,710,1,1
src\calibrated_explanations\explanations\explanations.py,713,714,1,2
src\calibrated_explanations\explanations\explanations.py,716,716,9,1
src\calibrated_explanations\explanations\explanations.py,718,719,9,2
src\calibrated_explanations\explanations\explanations.py,720,721,2,2
src\calibrated_explanations\explanations\explanations.py,723,723,2,1
src\calibrated_explanations\explanations\explanations.py,724,724,9,1
src\calibrated_explanations\explanations\explanations.py,726,727,1,2
src\calibrated_explanations\explanations\explanations.py,729,731,2,3
src\calibrated_explanations\explanations\explanations.py,732,732,1,1
src\calibrated_explanations\explanations\explanations.py,735,738,1,4
src\calibrated_explanations\explanations\explanations.py,740,740,1,1
src\calibrated_explanations\explanations\explanations.py,741,741,2,1
src\calibrated_explanations\explanations\explanations.py,743,744,1,2
src\calibrated_explanations\explanations\explanations.py,746,748,3,3
src\calibrated_explanations\explanations\explanations.py,749,750,1,2
src\calibrated_explanations\explanations\explanations.py,752,752,1,1
src\calibrated_explanations\explanations\explanations.py,753,753,3,1
src\calibrated_explanations\explanations\explanations.py,755,756,1,2
src\calibrated_explanations\explanations\explanations.py,758,759,2,2
src\calibrated_explanations\explanations\explanations.py,763,764,2,2
src\calibrated_explanations\explanations\explanations.py,766,767,2,2
src\calibrated_explanations\explanations\explanations.py,769,770,2,2
src\calibrated_explanations\explanations\explanations.py,772,772,1,1
src\calibrated_explanations\explanations\explanations.py,775,775,1,1
src\calibrated_explanations\explanations\explanations.py,780,780,2,1
src\calibrated_explanations\explanations\explanations.py,782,783,1,2
src\calibrated_explanations\explanations\explanations.py,785,788,1,4
src\calibrated_explanations\explanations\explanations.py,790,791,1,2
src\calibrated_explanations\explanations\explanations.py,796,796,1,1
src\calibrated_explanations\explanations\explanations.py,798,799,1,2
src\calibrated_explanations\explanations\explanations.py,801,804,1,4
src\calibrated_explanations\explanations\explanations.py,806,807,1,2
src\calibrated_explanations\explanations\explanations.py,812,812,1,1
src\calibrated_explanations\explanations\explanations.py,814,815,1,2
src\calibrated_explanations\explanations\explanations.py,821,821,2,1
src\calibrated_explanations\explanations\explanations.py,823,824,1,2
src\calibrated_explanations\explanations\explanations.py,826,826,4,1
src\calibrated_explanations\explanations\explanations.py,827,828,2,2
src\calibrated_explanations\explanations\explanations.py,830,830,1,1
src\calibrated_explanations\explanations\explanations.py,846,846,6,1
src\calibrated_explanations\explanations\explanations.py,847,847,1,1
src\calibrated_explanations\explanations\explanations.py,848,848,4,1
src\calibrated_explanations\explanations\explanations.py,849,849,1,1
src\calibrated_explanations\explanations\explanations.py,850,850,4,1
src\calibrated_explanations\explanations\explanations.py,852,852,1,1
src\calibrated_explanations\explanations\explanations.py,864,865,6,2
src\calibrated_explanations\explanations\explanations.py,867,867,1,1
src\calibrated_explanations\explanations\explanations.py,875,875,8,1
src\calibrated_explanations\explanations\explanations.py,876,876,6,1
src\calibrated_explanations\explanations\explanations.py,879,879,1,1
src\calibrated_explanations\explanations\explanations.py,885,886,1,2
src\calibrated_explanations\explanations\explanations.py,911,913,55,3
src\calibrated_explanations\explanations\explanations.py,915,925,29,11
src\calibrated_explanations\explanations\explanations.py,928,938,49,11
src\calibrated_explanations\explanations\explanations.py,940,943,55,4
src\calibrated_explanations\explanations\explanations.py,944,944,29,1
src\calibrated_explanations\explanations\explanations.py,945,945,49,1
src\calibrated_explanations\explanations\explanations.py,947,947,1,1
src\calibrated_explanations\explanations\explanations.py,949,951,29,3
src\calibrated_explanations\explanations\explanations.py,954,955,1,2
src\calibrated_explanations\explanations\explanations.py,982,993,14,12
src\calibrated_explanations\explanations\explanations.py,995,997,14,3
src\calibrated_explanations\explanations\explanations.py,999,999,1,1
src\calibrated_explanations\explanations\explanations.py,1001,1001,67,1
src\calibrated_explanations\explanations\explanations.py,1003,1003,1,1
src\calibrated_explanations\explanations\explanations.py,1005,1005,2,1
src\calibrated_explanations\explanations\explanations.py,1007,1008,2,2
src\calibrated_explanations\explanations\explanations.py,1011,1011,1,1
src\calibrated_explanations\explanations\explanations.py,1030,1032,41,3
src\calibrated_explanations\explanations\explanations.py,1034,1034,1,1
src\calibrated_explanations\explanations\explanations.py,1036,1038,1,3
src\calibrated_explanations\explanations\explanations.py,1040,1040,1,1
src\calibrated_explanations\explanations\explanations.py,1042,1044,7,3
src\calibrated_explanations\explanations\explanations.py,1046,1046,1,1
src\calibrated_explanations\explanations\explanations.py,1049,1051,1,3
src\calibrated_explanations\explanations\explanations.py,1054,1054,2,1
src\calibrated_explanations\explanations\explanations.py,1055,1058,1,4
src\calibrated_explanations\explanations\explanations.py,1060,1060,1,1
src\calibrated_explanations\explanations\explanations.py,1062,1062,1,1
src\calibrated_explanations\explanations\explanations.py,1064,1066,1,3
src\calibrated_explanations\explanations\explanations.py,1068,1068,1,1
src\calibrated_explanations\explanations\explanations.py,1070,1070,1,1
src\calibrated_explanations\explanations\explanations.py,1087,1088,1,2
src\calibrated_explanations\explanations\explanations.py,1090,1093,1,4
src\calibrated_explanations\explanations\explanations.py,1095,1101,1,7
src\calibrated_explanations\explanations\explanations.py,1104,1107,1,4
src\calibrated_explanations\explanations\explanations.py,1109,1116,1,8
src\calibrated_explanations\explanations\explanations.py,1119,1119,1,1
src\calibrated_explanations\explanations\explanations.py,1121,1121,1,1
src\calibrated_explanations\explanations\explanations.py,1123,1124,55,2
src\calibrated_explanations\explanations\explanations.py,1128,1128,1,1
src\calibrated_explanations\explanations\explanations.py,1130,1138,1,9
src\calibrated_explanations\explanations\explanations.py,1186,1186,20,1
src\calibrated_explanations\explanations\explanations.py,1187,1187,3,1
src\calibrated_explanations\explanations\explanations.py,1189,1191,3,3
src\calibrated_explanations\explanations\explanations.py,1193,1193,3,1
src\calibrated_explanations\explanations\explanations.py,1195,1195,3,1
src\calibrated_explanations\explanations\explanations.py,1197,1197,3,1
src\calibrated_explanations\explanations\explanations.py,1199,1203,1,5
src\calibrated_explanations\explanations\explanations.py,1206,1211,2,6
src\calibrated_explanations\explanations\explanations.py,1214,1214,17,1
src\calibrated_explanations\explanations\explanations.py,1215,1215,2,1
src\calibrated_explanations\explanations\explanations.py,1217,1217,17,1
src\calibrated_explanations\explanations\explanations.py,1218,1229,1,12
src\calibrated_explanations\explanations\explanations.py,1232,1234,17,3
src\calibrated_explanations\explanations\explanations.py,1235,1235,2,1
src\calibrated_explanations\explanations\explanations.py,1236,1246,17,11
src\calibrated_explanations\explanations\explanations.py,1249,1249,17,1
src\calibrated_explanations\explanations\explanations.py,1250,1250,1,1
src\calibrated_explanations\explanations\explanations.py,1252,1252,1,1
src\calibrated_explanations\explanations\explanations.py,1254,1258,1,5
src\calibrated_explanations\explanations\explanations.py,1320,1320,1,1
src\calibrated_explanations\explanations\explanations.py,1323,1323,1,1
src\calibrated_explanations\explanations\explanations.py,1326,1333,1,8
src\calibrated_explanations\explanations\explanations.py,1337,1337,1,1
src\calibrated_explanations\explanations\explanations.py,1345,1351,3,7
src\calibrated_explanations\explanations\explanations.py,1352,1354,1,3
src\calibrated_explanations\explanations\explanations.py,1356,1358,2,3
src\calibrated_explanations\explanations\explanations.py,1361,1362,3,2
src\calibrated_explanations\explanations\explanations.py,1363,1363,1,1
src\calibrated_explanations\explanations\explanations.py,1364,1364,3,1
src\calibrated_explanations\explanations\explanations.py,1365,1365,2,1
src\calibrated_explanations\explanations\explanations.py,1367,1369,3,3
src\calibrated_explanations\explanations\explanations.py,1371,1378,3,8
src\calibrated_explanations\explanations\explanations.py,1380,1380,1,1
src\calibrated_explanations\explanations\explanations.py,1388,1392,1,5
src\calibrated_explanations\explanations\explanations.py,1394,1396,1,3
src\calibrated_explanations\explanations\explanations.py,1399,1400,1,2
src\calibrated_explanations\explanations\explanations.py,1406,1406,1,1
src\calibrated_explanations\explanations\explanations.py,1430,1430,4,1
src\calibrated_explanations\explanations\explanations.py,1431,1434,3,4
src\calibrated_explanations\explanations\explanations.py,1436,1436,3,1
src\calibrated_explanations\explanations\explanations.py,1438,1438,3,1
src\calibrated_explanations\explanations\explanations.py,1439,1441,1,3
src\calibrated_explanations\explanations\explanations.py,1443,1443,1,1
src\calibrated_explanations\explanations\explanations.py,1445,1446,1,2
src\calibrated_explanations\explanations\explanations.py,1453,1453,2,1
src\calibrated_explanations\explanations\explanations.py,1455,1464,2,10
src\calibrated_explanations\explanations\explanations.py,1466,1470,2,5
src\calibrated_explanations\explanations\explanations.py,1473,1479,2,7
src\calibrated_explanations\explanations\explanations.py,1481,1481,1,1
src\calibrated_explanations\explanations\explanations.py,1505,1505,9,1
src\calibrated_explanations\explanations\explanations.py,1506,1509,8,4
src\calibrated_explanations\explanations\explanations.py,1511,1511,8,1
src\calibrated_explanations\explanations\explanations.py,1513,1513,8,1
src\calibrated_explanations\explanations\explanations.py,1514,1516,1,3
src\calibrated_explanations\explanations\explanations.py,1518,1518,1,1
src\calibrated_explanations\explanations\explanations.py,1520,1520,1,1
src\calibrated_explanations\explanations\explanations.py,1544,1544,9,1
src\calibrated_explanations\explanations\explanations.py,1545,1548,8,4
src\calibrated_explanations\explanations\explanations.py,1550,1550,8,1
src\calibrated_explanations\explanations\explanations.py,1552,1552,8,1
src\calibrated_explanations\explanations\explanations.py,1553,1555,1,3
src\calibrated_explanations\explanations\explanations.py,1557,1557,1,1
src\calibrated_explanations\explanations\explanations.py,1559,1559,1,1
src\calibrated_explanations\explanations\explanations.py,1577,1577,5,1
src\calibrated_explanations\explanations\explanations.py,1578,1581,4,4
src\calibrated_explanations\explanations\explanations.py,1583,1583,4,1
src\calibrated_explanations\explanations\explanations.py,1584,1586,1,3
src\calibrated_explanations\explanations\explanations.py,1589,1590,1,2
src\calibrated_explanations\explanations\explanations.py,1595,1595,1,1
src\calibrated_explanations\explanations\explanations.py,1603,1604,108,2
src\calibrated_explanations\explanations\explanations.py,1625,1626,1,2
src\calibrated_explanations\explanations\explanations.py,1628,1628,1,1
src\calibrated_explanations\explanations\explanations.py,1630,1631,1,2
src\calibrated_explanations\explanations\explanations.py,1641,1641,30,1
src\calibrated_explanations\explanations\explanations.py,1643,1644,1,2
src\calibrated_explanations\explanations\explanations.py,1654,1654,69,1
src\calibrated_explanations\explanations\explanations.py,1656,1657,1,2
src\calibrated_explanations\explanations\explanations.py,1668,1668,64,1
src\calibrated_explanations\explanations\explanations.py,1670,1671,1,2
src\calibrated_explanations\explanations\explanations.py,1681,1681,65,1
src\calibrated_explanations\explanations\explanations.py,1683,1684,1,2
src\calibrated_explanations\explanations\explanations.py,1694,1694,19,1
src\calibrated_explanations\explanations\explanations.py,1696,1697,1,2
src\calibrated_explanations\explanations\explanations.py,1707,1707,11,1
src\calibrated_explanations\explanations\explanations.py,1709,1710,1,2
src\calibrated_explanations\explanations\explanations.py,1720,1720,71,1
src\calibrated_explanations\explanations\explanations.py,1722,1723,1,2
src\calibrated_explanations\explanations\explanations.py,1733,1733,23,1
src\calibrated_explanations\explanations\explanations.py,1735,1736,1,2
src\calibrated_explanations\explanations\explanations.py,1747,1747,8,1
src\calibrated_explanations\explanations\explanations.py,1749,1750,1,2
src\calibrated_explanations\explanations\explanations.py,1760,1760,75,1
src\calibrated_explanations\explanations\explanations.py,1762,1763,1,2
src\calibrated_explanations\explanations\explanations.py,1773,1773,15,1
src\calibrated_explanations\explanations\explanations.py,1775,1776,1,2
src\calibrated_explanations\explanations\explanations.py,1786,1786,56,1
src\calibrated_explanations\explanations\explanations.py,1788,1789,1,2
src\calibrated_explanations\explanations\explanations.py,1791,1791,30,1
src\calibrated_explanations\explanations\explanations.py,1793,1794,1,2
src\calibrated_explanations\explanations\explanations.py,1796,1796,30,1
src\calibrated_explanations\explanations\explanations.py,1798,1799,1,2
src\calibrated_explanations\explanations\explanations.py,1809,1809,1,1
src\calibrated_explanations\explanations\explanations.py,1811,1812,1,2
src\calibrated_explanations\explanations\explanations.py,1822,1822,1,1
src\calibrated_explanations\explanations\explanations.py,1824,1825,1,2
src\calibrated_explanations\explanations\explanations.py,1827,1827,26,1
src\calibrated_explanations\explanations\explanations.py,1829,1829,1,1
src\calibrated_explanations\explanations\explanations.py,1831,1831,1,1
src\calibrated_explanations\explanations\explanations.py,1833,1834,1,2
src\calibrated_explanations\explanations\explanations.py,1846,1847,1,2
src\calibrated_explanations\explanations\explanations.py,1849,1849,4,1
src\calibrated_explanations\explanations\explanations.py,1851,1852,1,2
src\calibrated_explanations\explanations\explanations.py,1854,1854,2,1
src\calibrated_explanations\explanations\explanations.py,1856,1856,1,1
src\calibrated_explanations\explanations\explanations.py,1858,1859,108,2
src\calibrated_explanations\explanations\explanations.py,1861,1861,1,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,1,1,1,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,10,10,1,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,12,12,1,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,14,14,1,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,17,17,1,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,24,24,1,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,49,49,6,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,61,61,6,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,63,63,6,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,65,65,6,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,67,70,6,4
src\calibrated_explanations\explanations\legacy_conjunctions.py,72,72,6,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,74,76,6,3
src\calibrated_explanations\explanations\legacy_conjunctions.py,78,92,6,15
src\calibrated_explanations\explanations\legacy_conjunctions.py,94,97,6,4
src\calibrated_explanations\explanations\legacy_conjunctions.py,99,113,2,15
src\calibrated_explanations\explanations\legacy_conjunctions.py,115,118,2,4
src\calibrated_explanations\explanations\legacy_conjunctions.py,120,120,6,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,122,126,6,5
src\calibrated_explanations\explanations\legacy_conjunctions.py,129,129,1,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,131,131,3,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,142,142,3,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,145,145,3,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,147,151,3,5
src\calibrated_explanations\explanations\legacy_conjunctions.py,153,154,3,2
src\calibrated_explanations\explanations\legacy_conjunctions.py,156,159,3,4
src\calibrated_explanations\explanations\legacy_conjunctions.py,162,163,3,2
src\calibrated_explanations\explanations\legacy_conjunctions.py,165,168,3,4
src\calibrated_explanations\explanations\legacy_conjunctions.py,170,170,3,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,173,176,3,4
src\calibrated_explanations\explanations\legacy_conjunctions.py,178,179,3,2
src\calibrated_explanations\explanations\legacy_conjunctions.py,180,180,1,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,181,181,3,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,183,185,3,3
src\calibrated_explanations\explanations\legacy_conjunctions.py,188,190,3,3
src\calibrated_explanations\explanations\legacy_conjunctions.py,192,196,3,5
src\calibrated_explanations\explanations\legacy_conjunctions.py,200,202,3,3
src\calibrated_explanations\explanations\legacy_conjunctions.py,205,209,3,5
src\calibrated_explanations\explanations\legacy_conjunctions.py,212,217,3,6
src\calibrated_explanations\explanations\legacy_conjunctions.py,218,218,1,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,219,219,3,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,220,223,1,4
src\calibrated_explanations\explanations\legacy_conjunctions.py,225,231,3,7
src\calibrated_explanations\explanations\legacy_conjunctions.py,232,232,1,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,235,236,3,2
src\calibrated_explanations\explanations\legacy_conjunctions.py,237,237,2,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,238,238,3,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,240,247,3,8
src\calibrated_explanations\explanations\legacy_conjunctions.py,250,255,3,6
src\calibrated_explanations\explanations\legacy_conjunctions.py,257,258,3,2
src\calibrated_explanations\explanations\legacy_conjunctions.py,260,261,3,2
src\calibrated_explanations\explanations\legacy_conjunctions.py,263,267,3,5
src\calibrated_explanations\explanations\legacy_conjunctions.py,269,269,3,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,271,273,3,3
src\calibrated_explanations\explanations\legacy_conjunctions.py,276,276,1,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,292,292,3,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,303,303,3,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,306,306,3,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,308,312,3,5
src\calibrated_explanations\explanations\legacy_conjunctions.py,314,315,3,2
src\calibrated_explanations\explanations\legacy_conjunctions.py,317,320,3,4
src\calibrated_explanations\explanations\legacy_conjunctions.py,323,324,3,2
src\calibrated_explanations\explanations\legacy_conjunctions.py,326,329,3,4
src\calibrated_explanations\explanations\legacy_conjunctions.py,331,331,3,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,334,337,3,4
src\calibrated_explanations\explanations\legacy_conjunctions.py,339,340,3,2
src\calibrated_explanations\explanations\legacy_conjunctions.py,341,341,1,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,342,342,3,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,344,346,3,3
src\calibrated_explanations\explanations\legacy_conjunctions.py,349,351,3,3
src\calibrated_explanations\explanations\legacy_conjunctions.py,353,357,3,5
src\calibrated_explanations\explanations\legacy_conjunctions.py,361,363,3,3
src\calibrated_explanations\explanations\legacy_conjunctions.py,366,370,3,5
src\calibrated_explanations\explanations\legacy_conjunctions.py,373,379,3,7
src\calibrated_explanations\explanations\legacy_conjunctions.py,381,381,3,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,382,386,1,5
src\calibrated_explanations\explanations\legacy_conjunctions.py,388,395,3,8
src\calibrated_explanations\explanations\legacy_conjunctions.py,396,396,1,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,399,400,3,2
src\calibrated_explanations\explanations\legacy_conjunctions.py,401,401,2,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,402,402,3,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,404,411,3,8
src\calibrated_explanations\explanations\legacy_conjunctions.py,414,419,3,6
src\calibrated_explanations\explanations\legacy_conjunctions.py,421,422,3,2
src\calibrated_explanations\explanations\legacy_conjunctions.py,424,425,3,2
src\calibrated_explanations\explanations\legacy_conjunctions.py,427,431,3,5
src\calibrated_explanations\explanations\legacy_conjunctions.py,433,433,3,1
src\calibrated_explanations\explanations\legacy_conjunctions.py,435,437,3,3
src\calibrated_explanations\explanations\models.py,1,1,1,1
src\calibrated_explanations\explanations\models.py,10,10,1,1
src\calibrated_explanations\explanations\models.py,12,13,1,2
src\calibrated_explanations\explanations\models.py,15,15,1,1
src\calibrated_explanations\explanations\models.py,17,17,1,1
src\calibrated_explanations\explanations\models.py,20,22,1,3
src\calibrated_explanations\explanations\models.py,28,36,1,9
src\calibrated_explanations\explanations\models.py,39,41,1,3
src\calibrated_explanations\explanations\models.py,43,49,1,7
src\calibrated_explanations\explanations\models.py,52,52,1,1
src\calibrated_explanations\explanations\models.py,59,61,6,3
src\calibrated_explanations\explanations\models.py,63,65,6,3
src\calibrated_explanations\explanations\models.py,67,69,5,3
src\calibrated_explanations\explanations\models.py,70,70,1,1
src\calibrated_explanations\explanations\models.py,72,72,5,1
src\calibrated_explanations\explanations\models.py,76,77,5,2
src\calibrated_explanations\explanations\models.py,79,81,5,3
src\calibrated_explanations\explanations\models.py,92,93,5,2
src\calibrated_explanations\explanations\models.py,96,99,5,4
src\calibrated_explanations\explanations\models.py,100,104,1,5
src\calibrated_explanations\explanations\models.py,106,106,1,1
src\calibrated_explanations\explanations\models.py,108,110,5,3
src\calibrated_explanations\explanations\models.py,112,120,5,9
src\calibrated_explanations\explanations\models.py,122,122,5,1
src\calibrated_explanations\explanations\models.py,123,125,6,3
src\calibrated_explanations\explanations\models.py,126,126,1,1
src\calibrated_explanations\explanations\models.py,128,129,1,2
src\calibrated_explanations\explanations\models.py,131,136,6,6
src\calibrated_explanations\explanations\models.py,140,140,1,1
src\calibrated_explanations\explanations\models.py,141,141,6,1
src\calibrated_explanations\explanations\models.py,142,142,1,1
src\calibrated_explanations\explanations\models.py,143,144,5,2
src\calibrated_explanations\explanations\models.py,147,147,1,1
src\calibrated_explanations\explanations\reject.py,1,1,1,1
src\calibrated_explanations\explanations\reject.py,3,3,1,1
src\calibrated_explanations\explanations\reject.py,5,9,1,5
src\calibrated_explanations\explanations\reject.py,11,11,1,1
src\calibrated_explanations\explanations\reject.py,13,13,1,1
src\calibrated_explanations\explanations\reject.py,16,17,1,2
