dataset,seed,ncf,w,epsilon,n_cal,n_test,coverage_defined,coverage,baseline_accuracy,coverage_lift_over_baseline_accuracy,lower_ci,upper_ci,violation,structural_violation,accept_rate,mean_prediction_set_size,singleton_rate,ambiguity_rate,novelty_rate,singleton_precision,singleton_recall,singleton_correct_count,singleton_count,singleton_precision_recall_defined
iono,46,default,0.7,0.1,70,70,True,0.9142857142857143,0.9,0.014285714285714235,0.8227140809028082,0.9678923638443127,False,False,0.9857142857142858,1.0142857142857142,0.9857142857142858,0.014285714285714285,0.0,0.9130434782608695,0.9,63,69,True
iono,46,default,1.0,0.05,70,70,True,0.9857142857142858,0.9,0.08571428571428574,0.9229562376632336,0.9996383824283673,False,False,0.7285714285714285,1.2714285714285714,0.7285714285714285,0.2714285714285714,0.0,0.9803921568627451,0.7142857142857143,50,51,True
iono,46,default,1.0,0.1,70,70,True,0.9142857142857143,0.9,0.014285714285714235,0.8227140809028082,0.9678923638443127,False,False,0.9857142857142858,1.0142857142857142,0.9857142857142858,0.014285714285714285,0.0,0.9130434782608695,0.9,63,69,True
iono,46,ensured,0.3,0.05,70,70,True,1.0,0.9,0.09999999999999998,0.9486662028489762,1.0,False,False,0.2571428571428571,1.7428571428571429,0.2571428571428571,0.7428571428571429,0.0,1.0,0.2571428571428571,18,18,True
iono,46,ensured,0.3,0.1,70,70,True,0.9428571428571428,0.9,0.042857142857142816,0.8601058259020588,0.9842129178467564,False,False,0.2,1.6857142857142857,0.2,0.7428571428571429,0.05714285714285714,1.0,0.2,14,14,True
iono,46,ensured,0.5,0.05,70,70,True,0.9857142857142858,0.9,0.08571428571428574,0.9229562376632336,0.9996383824283673,False,False,0.3,1.7,0.3,0.7,0.0,0.9523809523809523,0.2857142857142857,20,21,True
iono,46,ensured,0.5,0.1,70,70,True,0.9571428571428572,0.9,0.05714285714285716,0.8798213946734135,0.9910730959223393,False,False,0.2714285714285714,1.6714285714285715,0.2714285714285714,0.7,0.02857142857142857,0.9473684210526315,0.2571428571428571,18,19,True
iono,46,ensured,0.7,0.05,70,70,True,0.9142857142857143,0.9,0.014285714285714235,0.8227140809028082,0.9678923638443127,True,False,0.8714285714285714,1.1285714285714286,0.8714285714285714,0.12857142857142856,0.0,0.9016393442622951,0.7857142857142857,55,61,True
iono,46,ensured,0.7,0.1,70,70,True,0.9142857142857143,0.9,0.014285714285714235,0.8227140809028082,0.9678923638443127,False,False,0.9857142857142858,1.0142857142857142,0.9857142857142858,0.014285714285714285,0.0,0.9130434782608695,0.9,63,69,True
iono,46,ensured,1.0,0.05,70,70,True,0.9857142857142858,0.9,0.08571428571428574,0.9229562376632336,0.9996383824283673,False,False,0.7285714285714285,1.2714285714285714,0.7285714285714285,0.2714285714285714,0.0,0.9803921568627451,0.7142857142857143,50,51,True
iono,46,ensured,1.0,0.1,70,70,True,0.9142857142857143,0.9,0.014285714285714235,0.8227140809028082,0.9678923638443127,False,False,0.9857142857142858,1.0142857142857142,0.9857142857142858,0.014285714285714285,0.0,0.9130434782608695,0.9,63,69,True
je4042,42,default,0.3,0.05,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.5555555555555556,1.4444444444444444,0.5555555555555556,0.4444444444444444,0.0,0.8,0.4444444444444444,24,30,True
je4042,42,default,0.3,0.1,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.5925925925925926,1.4074074074074074,0.5925925925925926,0.4074074074074074,0.0,0.8125,0.48148148148148145,26,32,True
je4042,42,default,0.5,0.05,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.5555555555555556,1.4444444444444444,0.5555555555555556,0.4444444444444444,0.0,0.8,0.4444444444444444,24,30,True
je4042,42,default,0.5,0.1,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.5925925925925926,1.4074074074074074,0.5925925925925926,0.4074074074074074,0.0,0.8125,0.48148148148148145,26,32,True
je4042,42,default,0.7,0.05,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.5555555555555556,1.4444444444444444,0.5555555555555556,0.4444444444444444,0.0,0.8,0.4444444444444444,24,30,True
je4042,42,default,0.7,0.1,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.5925925925925926,1.4074074074074074,0.5925925925925926,0.4074074074074074,0.0,0.8125,0.48148148148148145,26,32,True
je4042,42,default,1.0,0.05,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.5555555555555556,1.4444444444444444,0.5555555555555556,0.4444444444444444,0.0,0.8,0.4444444444444444,24,30,True
je4042,42,default,1.0,0.1,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.5925925925925926,1.4074074074074074,0.5925925925925926,0.4074074074074074,0.0,0.8125,0.48148148148148145,26,32,True
je4042,42,ensured,0.3,0.05,54,54,True,0.9444444444444444,0.7407407407407407,0.20370370370370372,0.8461149662083893,0.9883932256200587,True,False,0.16666666666666666,1.8333333333333333,0.16666666666666666,0.8333333333333334,0.0,0.6666666666666666,0.1111111111111111,6,9,True
je4042,42,ensured,0.3,0.1,54,54,True,0.8518518518518519,0.7407407407407407,0.11111111111111116,0.7288023114378762,0.9338024228387042,True,False,0.037037037037037035,1.6666666666666667,0.037037037037037035,0.8148148148148148,0.14814814814814814,1.0,0.037037037037037035,2,2,True
je4042,42,ensured,0.5,0.05,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.2962962962962963,1.7037037037037037,0.2962962962962963,0.7037037037037037,0.0,0.625,0.18518518518518517,10,16,True
je4042,42,ensured,0.5,0.1,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.2962962962962963,1.7037037037037037,0.2962962962962963,0.7037037037037037,0.0,0.625,0.18518518518518517,10,16,True
je4042,42,ensured,0.7,0.05,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.2962962962962963,1.7037037037037037,0.2962962962962963,0.7037037037037037,0.0,0.625,0.18518518518518517,10,16,True
je4042,42,ensured,0.7,0.1,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.2962962962962963,1.7037037037037037,0.2962962962962963,0.7037037037037037,0.0,0.625,0.18518518518518517,10,16,True
je4042,42,ensured,1.0,0.05,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.5555555555555556,1.4444444444444444,0.5555555555555556,0.4444444444444444,0.0,0.8,0.4444444444444444,24,30,True
je4042,42,ensured,1.0,0.1,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.5925925925925926,1.4074074074074074,0.5925925925925926,0.4074074074074074,0.0,0.8125,0.48148148148148145,26,32,True
je4042,43,default,0.3,0.05,54,54,True,1.0,0.7222222222222222,0.2777777777777778,0.9339684857558858,1.0,False,False,0.07407407407407407,1.9259259259259258,0.07407407407407407,0.9259259259259259,0.0,1.0,0.07407407407407407,4,4,True
je4042,43,default,0.3,0.1,54,54,True,0.9259259259259259,0.7222222222222222,0.20370370370370372,0.8210665708339272,0.9794490327019055,False,False,0.42592592592592593,1.5740740740740742,0.42592592592592593,0.5740740740740741,0.0,0.8260869565217391,0.35185185185185186,19,23,True
je4042,43,default,0.5,0.05,54,54,True,1.0,0.7222222222222222,0.2777777777777778,0.9339684857558858,1.0,False,False,0.07407407407407407,1.9259259259259258,0.07407407407407407,0.9259259259259259,0.0,1.0,0.07407407407407407,4,4,True
je4042,43,default,0.5,0.1,54,54,True,0.9259259259259259,0.7222222222222222,0.20370370370370372,0.8210665708339272,0.9794490327019055,False,False,0.42592592592592593,1.5740740740740742,0.42592592592592593,0.5740740740740741,0.0,0.8260869565217391,0.35185185185185186,19,23,True
je4042,43,default,0.7,0.05,54,54,True,1.0,0.7222222222222222,0.2777777777777778,0.9339684857558858,1.0,False,False,0.07407407407407407,1.9259259259259258,0.07407407407407407,0.9259259259259259,0.0,1.0,0.07407407407407407,4,4,True
je4042,43,default,0.7,0.1,54,54,True,0.9259259259259259,0.7222222222222222,0.20370370370370372,0.8210665708339272,0.9794490327019055,False,False,0.42592592592592593,1.5740740740740742,0.42592592592592593,0.5740740740740741,0.0,0.8260869565217391,0.35185185185185186,19,23,True
je4042,43,default,1.0,0.05,54,54,True,1.0,0.7222222222222222,0.2777777777777778,0.9339684857558858,1.0,False,False,0.07407407407407407,1.9259259259259258,0.07407407407407407,0.9259259259259259,0.0,1.0,0.07407407407407407,4,4,True
je4042,43,default,1.0,0.1,54,54,True,0.9259259259259259,0.7222222222222222,0.20370370370370372,0.8210665708339272,0.9794490327019055,False,False,0.42592592592592593,1.5740740740740742,0.42592592592592593,0.5740740740740741,0.0,0.8260869565217391,0.35185185185185186,19,23,True
je4042,43,ensured,0.3,0.05,54,54,True,0.9629629629629629,0.7222222222222222,0.2407407407407407,0.8725282277690526,0.9954827437055819,False,False,0.12962962962962962,1.8703703703703705,0.12962962962962962,0.8703703703703703,0.0,0.7142857142857143,0.09259259259259259,5,7,True
je4042,43,ensured,0.3,0.1,54,54,True,0.9259259259259259,0.7222222222222222,0.20370370370370372,0.8210665708339272,0.9794490327019055,False,False,0.2777777777777778,1.7222222222222223,0.2777777777777778,0.7222222222222222,0.0,0.7333333333333333,0.2037037037037037,11,15,True
je4042,43,ensured,0.5,0.05,54,54,True,0.9629629629629629,0.7222222222222222,0.2407407407407407,0.8725282277690526,0.9954827437055819,False,False,0.12962962962962962,1.8703703703703705,0.12962962962962962,0.8703703703703703,0.0,0.7142857142857143,0.09259259259259259,5,7,True
je4042,43,ensured,0.5,0.1,54,54,True,0.9074074074074074,0.7222222222222222,0.18518518518518523,0.7969984528136825,0.9692472147325784,False,False,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.7222222222222222,0.24074074074074073,13,18,True
je4042,43,ensured,0.7,0.05,54,54,True,0.9629629629629629,0.7222222222222222,0.2407407407407407,0.8725282277690526,0.9954827437055819,False,False,0.12962962962962962,1.8703703703703705,0.12962962962962962,0.8703703703703703,0.0,0.7142857142857143,0.09259259259259259,5,7,True
je4042,43,ensured,0.7,0.1,54,54,True,0.9074074074074074,0.7222222222222222,0.18518518518518523,0.7969984528136825,0.9692472147325784,False,False,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.7222222222222222,0.24074074074074073,13,18,True
je4042,43,ensured,1.0,0.05,54,54,True,1.0,0.7222222222222222,0.2777777777777778,0.9339684857558858,1.0,False,False,0.07407407407407407,1.9259259259259258,0.07407407407407407,0.9259259259259259,0.0,1.0,0.07407407407407407,4,4,True
je4042,43,ensured,1.0,0.1,54,54,True,0.9259259259259259,0.7222222222222222,0.20370370370370372,0.8210665708339272,0.9794490327019055,False,False,0.42592592592592593,1.5740740740740742,0.42592592592592593,0.5740740740740741,0.0,0.8260869565217391,0.35185185185185186,19,23,True
je4042,44,default,0.3,0.05,54,54,True,0.9814814814814815,0.7222222222222222,0.2592592592592593,0.9010848404921487,0.9995312615960904,False,False,0.12962962962962962,1.8703703703703705,0.12962962962962962,0.8703703703703703,0.0,0.8571428571428571,0.1111111111111111,6,7,True
je4042,44,default,0.3,0.1,54,54,True,0.9814814814814815,0.7222222222222222,0.2592592592592593,0.9010848404921487,0.9995312615960904,False,False,0.12962962962962962,1.8703703703703705,0.12962962962962962,0.8703703703703703,0.0,0.8571428571428571,0.1111111111111111,6,7,True
je4042,44,default,0.5,0.05,54,54,True,0.9814814814814815,0.7222222222222222,0.2592592592592593,0.9010848404921487,0.9995312615960904,False,False,0.12962962962962962,1.8703703703703705,0.12962962962962962,0.8703703703703703,0.0,0.8571428571428571,0.1111111111111111,6,7,True
je4042,44,default,0.5,0.1,54,54,True,0.9814814814814815,0.7222222222222222,0.2592592592592593,0.9010848404921487,0.9995312615960904,False,False,0.12962962962962962,1.8703703703703705,0.12962962962962962,0.8703703703703703,0.0,0.8571428571428571,0.1111111111111111,6,7,True
je4042,44,default,0.7,0.05,54,54,True,0.9814814814814815,0.7222222222222222,0.2592592592592593,0.9010848404921487,0.9995312615960904,False,False,0.12962962962962962,1.8703703703703705,0.12962962962962962,0.8703703703703703,0.0,0.8571428571428571,0.1111111111111111,6,7,True
je4042,44,default,0.7,0.1,54,54,True,0.9814814814814815,0.7222222222222222,0.2592592592592593,0.9010848404921487,0.9995312615960904,False,False,0.12962962962962962,1.8703703703703705,0.12962962962962962,0.8703703703703703,0.0,0.8571428571428571,0.1111111111111111,6,7,True
je4042,44,default,1.0,0.05,54,54,True,0.9814814814814815,0.7222222222222222,0.2592592592592593,0.9010848404921487,0.9995312615960904,False,False,0.12962962962962962,1.8703703703703705,0.12962962962962962,0.8703703703703703,0.0,0.8571428571428571,0.1111111111111111,6,7,True
je4042,44,default,1.0,0.1,54,54,True,0.9814814814814815,0.7222222222222222,0.2592592592592593,0.9010848404921487,0.9995312615960904,False,False,0.12962962962962962,1.8703703703703705,0.12962962962962962,0.8703703703703703,0.0,0.8571428571428571,0.1111111111111111,6,7,True
je4042,44,ensured,0.3,0.05,54,54,True,1.0,0.7222222222222222,0.2777777777777778,0.9339684857558858,1.0,False,False,0.0,2.0,0.0,1.0,0.0,,0.0,0,0,False
je4042,44,ensured,0.3,0.1,54,54,True,1.0,0.7222222222222222,0.2777777777777778,0.9339684857558858,1.0,False,False,0.0,2.0,0.0,1.0,0.0,,0.0,0,0,False
je4042,44,ensured,0.5,0.05,54,54,True,1.0,0.7222222222222222,0.2777777777777778,0.9339684857558858,1.0,False,False,0.0,2.0,0.0,1.0,0.0,,0.0,0,0,False
je4042,44,ensured,0.5,0.1,54,54,True,1.0,0.7222222222222222,0.2777777777777778,0.9339684857558858,1.0,False,False,0.0,2.0,0.0,1.0,0.0,,0.0,0,0,False
je4042,44,ensured,0.7,0.05,54,54,True,1.0,0.7222222222222222,0.2777777777777778,0.9339684857558858,1.0,False,False,0.0,2.0,0.0,1.0,0.0,,0.0,0,0,False
je4042,44,ensured,0.7,0.1,54,54,True,1.0,0.7222222222222222,0.2777777777777778,0.9339684857558858,1.0,False,False,0.0,2.0,0.0,1.0,0.0,,0.0,0,0,False
je4042,44,ensured,1.0,0.05,54,54,True,0.9814814814814815,0.7222222222222222,0.2592592592592593,0.9010848404921487,0.9995312615960904,False,False,0.12962962962962962,1.8703703703703705,0.12962962962962962,0.8703703703703703,0.0,0.8571428571428571,0.1111111111111111,6,7,True
je4042,44,ensured,1.0,0.1,54,54,True,0.9814814814814815,0.7222222222222222,0.2592592592592593,0.9010848404921487,0.9995312615960904,False,False,0.12962962962962962,1.8703703703703705,0.12962962962962962,0.8703703703703703,0.0,0.8571428571428571,0.1111111111111111,6,7,True
je4042,45,default,0.3,0.05,54,54,True,0.9629629629629629,0.7407407407407407,0.2222222222222222,0.8725282277690526,0.9954827437055819,False,False,0.4444444444444444,1.5555555555555556,0.4444444444444444,0.5555555555555556,0.0,0.9166666666666666,0.4074074074074074,22,24,True
je4042,45,default,0.3,0.1,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.7407407407407407,1.2592592592592593,0.7407407407407407,0.25925925925925924,0.0,0.85,0.6296296296296297,34,40,True
je4042,45,default,0.5,0.05,54,54,True,0.9629629629629629,0.7407407407407407,0.2222222222222222,0.8725282277690526,0.9954827437055819,False,False,0.4444444444444444,1.5555555555555556,0.4444444444444444,0.5555555555555556,0.0,0.9166666666666666,0.4074074074074074,22,24,True
je4042,45,default,0.5,0.1,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.7407407407407407,1.2592592592592593,0.7407407407407407,0.25925925925925924,0.0,0.85,0.6296296296296297,34,40,True
je4042,45,default,0.7,0.05,54,54,True,0.9629629629629629,0.7407407407407407,0.2222222222222222,0.8725282277690526,0.9954827437055819,False,False,0.4444444444444444,1.5555555555555556,0.4444444444444444,0.5555555555555556,0.0,0.9166666666666666,0.4074074074074074,22,24,True
je4042,45,default,0.7,0.1,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.7407407407407407,1.2592592592592593,0.7407407407407407,0.25925925925925924,0.0,0.85,0.6296296296296297,34,40,True
je4042,45,default,1.0,0.05,54,54,True,0.9629629629629629,0.7407407407407407,0.2222222222222222,0.8725282277690526,0.9954827437055819,False,False,0.4444444444444444,1.5555555555555556,0.4444444444444444,0.5555555555555556,0.0,0.9166666666666666,0.4074074074074074,22,24,True
je4042,45,default,1.0,0.1,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.7407407407407407,1.2592592592592593,0.7407407407407407,0.25925925925925924,0.0,0.85,0.6296296296296297,34,40,True
je4042,45,ensured,0.3,0.05,54,54,True,0.9629629629629629,0.7407407407407407,0.2222222222222222,0.8725282277690526,0.9954827437055819,False,False,0.24074074074074073,1.7592592592592593,0.24074074074074073,0.7592592592592593,0.0,0.8461538461538461,0.2037037037037037,11,13,True
je4042,45,ensured,0.3,0.1,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.5,1.5,0.5,0.5,0.0,0.7777777777777778,0.3888888888888889,21,27,True
je4042,45,ensured,0.5,0.05,54,54,True,0.9629629629629629,0.7407407407407407,0.2222222222222222,0.8725282277690526,0.9954827437055819,False,False,0.24074074074074073,1.7592592592592593,0.24074074074074073,0.7592592592592593,0.0,0.8461538461538461,0.2037037037037037,11,13,True
je4042,45,ensured,0.5,0.1,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.5,1.5,0.5,0.5,0.0,0.7777777777777778,0.3888888888888889,21,27,True
je4042,45,ensured,0.7,0.05,54,54,True,0.9629629629629629,0.7407407407407407,0.2222222222222222,0.8725282277690526,0.9954827437055819,False,False,0.24074074074074073,1.7592592592592593,0.24074074074074073,0.7592592592592593,0.0,0.8461538461538461,0.2037037037037037,11,13,True
je4042,45,ensured,0.7,0.1,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.5,1.5,0.5,0.5,0.0,0.7777777777777778,0.3888888888888889,21,27,True
je4042,45,ensured,1.0,0.05,54,54,True,0.9629629629629629,0.7407407407407407,0.2222222222222222,0.8725282277690526,0.9954827437055819,False,False,0.4444444444444444,1.5555555555555556,0.4444444444444444,0.5555555555555556,0.0,0.9166666666666666,0.4074074074074074,22,24,True
je4042,45,ensured,1.0,0.1,54,54,True,0.8888888888888888,0.7407407407407407,0.14814814814814814,0.7736868373700312,0.958116236422146,True,False,0.7407407407407407,1.2592592592592593,0.7407407407407407,0.25925925925925924,0.0,0.85,0.6296296296296297,34,40,True
je4042,46,default,0.3,0.05,54,54,True,0.9629629629629629,0.7962962962962963,0.16666666666666663,0.8725282277690526,0.9954827437055819,False,False,0.24074074074074073,1.7592592592592593,0.24074074074074073,0.7592592592592593,0.0,0.8461538461538461,0.2037037037037037,11,13,True
je4042,46,default,0.3,0.1,54,54,True,0.8518518518518519,0.7962962962962963,0.05555555555555558,0.7288023114378762,0.9338024228387042,True,False,0.5555555555555556,1.4444444444444444,0.5555555555555556,0.4444444444444444,0.0,0.7333333333333333,0.4074074074074074,22,30,True
je4042,46,default,0.5,0.05,54,54,True,0.9629629629629629,0.7962962962962963,0.16666666666666663,0.8725282277690526,0.9954827437055819,False,False,0.24074074074074073,1.7592592592592593,0.24074074074074073,0.7592592592592593,0.0,0.8461538461538461,0.2037037037037037,11,13,True
je4042,46,default,0.5,0.1,54,54,True,0.8518518518518519,0.7962962962962963,0.05555555555555558,0.7288023114378762,0.9338024228387042,True,False,0.5555555555555556,1.4444444444444444,0.5555555555555556,0.4444444444444444,0.0,0.7333333333333333,0.4074074074074074,22,30,True
je4042,46,default,0.7,0.05,54,54,True,0.9629629629629629,0.7962962962962963,0.16666666666666663,0.8725282277690526,0.9954827437055819,False,False,0.24074074074074073,1.7592592592592593,0.24074074074074073,0.7592592592592593,0.0,0.8461538461538461,0.2037037037037037,11,13,True
je4042,46,default,0.7,0.1,54,54,True,0.8518518518518519,0.7962962962962963,0.05555555555555558,0.7288023114378762,0.9338024228387042,True,False,0.5555555555555556,1.4444444444444444,0.5555555555555556,0.4444444444444444,0.0,0.7333333333333333,0.4074074074074074,22,30,True
je4042,46,default,1.0,0.05,54,54,True,0.9629629629629629,0.7962962962962963,0.16666666666666663,0.8725282277690526,0.9954827437055819,False,False,0.24074074074074073,1.7592592592592593,0.24074074074074073,0.7592592592592593,0.0,0.8461538461538461,0.2037037037037037,11,13,True
je4042,46,default,1.0,0.1,54,54,True,0.8518518518518519,0.7962962962962963,0.05555555555555558,0.7288023114378762,0.9338024228387042,True,False,0.5555555555555556,1.4444444444444444,0.5555555555555556,0.4444444444444444,0.0,0.7333333333333333,0.4074074074074074,22,30,True
je4042,46,ensured,0.3,0.05,54,54,True,0.8888888888888888,0.7962962962962963,0.09259259259259256,0.7736868373700312,0.958116236422146,True,False,0.35185185185185186,1.6481481481481481,0.35185185185185186,0.6481481481481481,0.0,0.6842105263157895,0.24074074074074073,13,19,True
je4042,46,ensured,0.3,0.1,54,54,True,0.8148148148148148,0.7962962962962963,0.01851851851851849,0.6857034830197921,0.9074545132942392,True,False,0.4074074074074074,1.5185185185185186,0.4074074074074074,0.5555555555555556,0.037037037037037035,0.6363636363636364,0.25925925925925924,14,22,True
je4042,46,ensured,0.5,0.05,54,54,True,0.8888888888888888,0.7962962962962963,0.09259259259259256,0.7736868373700312,0.958116236422146,True,False,0.35185185185185186,1.6481481481481481,0.35185185185185186,0.6481481481481481,0.0,0.6842105263157895,0.24074074074074073,13,19,True
je4042,46,ensured,0.5,0.1,54,54,True,0.8518518518518519,0.7962962962962963,0.05555555555555558,0.7288023114378762,0.9338024228387042,True,False,0.5740740740740741,1.4259259259259258,0.5740740740740741,0.42592592592592593,0.0,0.7419354838709677,0.42592592592592593,23,31,True
je4042,46,ensured,0.7,0.05,54,54,True,0.8888888888888888,0.7962962962962963,0.09259259259259256,0.7736868373700312,0.958116236422146,True,False,0.35185185185185186,1.6481481481481481,0.35185185185185186,0.6481481481481481,0.0,0.6842105263157895,0.24074074074074073,13,19,True
je4042,46,ensured,0.7,0.1,54,54,True,0.8518518518518519,0.7962962962962963,0.05555555555555558,0.7288023114378762,0.9338024228387042,True,False,0.5740740740740741,1.4259259259259258,0.5740740740740741,0.42592592592592593,0.0,0.7419354838709677,0.42592592592592593,23,31,True
je4042,46,ensured,1.0,0.05,54,54,True,0.9629629629629629,0.7962962962962963,0.16666666666666663,0.8725282277690526,0.9954827437055819,False,False,0.24074074074074073,1.7592592592592593,0.24074074074074073,0.7592592592592593,0.0,0.8461538461538461,0.2037037037037037,11,13,True
je4042,46,ensured,1.0,0.1,54,54,True,0.8518518518518519,0.7962962962962963,0.05555555555555558,0.7288023114378762,0.9338024228387042,True,False,0.5555555555555556,1.4444444444444444,0.5555555555555556,0.4444444444444444,0.0,0.7333333333333333,0.4074074074074074,22,30,True
je4243,42,default,0.3,0.05,73,73,True,0.9041095890410958,0.6164383561643836,0.28767123287671226,0.812357573437895,0.9605709863752372,True,False,0.2876712328767123,1.7123287671232876,0.2876712328767123,0.7123287671232876,0.0,0.6666666666666666,0.1917808219178082,14,21,True
je4243,42,default,0.3,0.1,73,73,True,0.8356164383561644,0.6164383561643836,0.2191780821917808,0.7304564280243105,0.9120700678664172,True,False,0.4520547945205479,1.547945205479452,0.4520547945205479,0.547945205479452,0.0,0.6363636363636364,0.2876712328767123,21,33,True
je4243,42,default,0.5,0.05,73,73,True,0.9041095890410958,0.6164383561643836,0.28767123287671226,0.812357573437895,0.9605709863752372,True,False,0.2876712328767123,1.7123287671232876,0.2876712328767123,0.7123287671232876,0.0,0.6666666666666666,0.1917808219178082,14,21,True
je4243,42,default,0.5,0.1,73,73,True,0.8356164383561644,0.6164383561643836,0.2191780821917808,0.7304564280243105,0.9120700678664172,True,False,0.4520547945205479,1.547945205479452,0.4520547945205479,0.547945205479452,0.0,0.6363636363636364,0.2876712328767123,21,33,True
je4243,42,default,0.7,0.05,73,73,True,0.9041095890410958,0.6164383561643836,0.28767123287671226,0.812357573437895,0.9605709863752372,True,False,0.2876712328767123,1.7123287671232876,0.2876712328767123,0.7123287671232876,0.0,0.6666666666666666,0.1917808219178082,14,21,True
je4243,42,default,0.7,0.1,73,73,True,0.8356164383561644,0.6164383561643836,0.2191780821917808,0.7304564280243105,0.9120700678664172,True,False,0.4520547945205479,1.547945205479452,0.4520547945205479,0.547945205479452,0.0,0.6363636363636364,0.2876712328767123,21,33,True
je4243,42,default,1.0,0.05,73,73,True,0.9041095890410958,0.6164383561643836,0.28767123287671226,0.812357573437895,0.9605709863752372,True,False,0.2876712328767123,1.7123287671232876,0.2876712328767123,0.7123287671232876,0.0,0.6666666666666666,0.1917808219178082,14,21,True
je4243,42,default,1.0,0.1,73,73,True,0.8356164383561644,0.6164383561643836,0.2191780821917808,0.7304564280243105,0.9120700678664172,True,False,0.4520547945205479,1.547945205479452,0.4520547945205479,0.547945205479452,0.0,0.6363636363636364,0.2876712328767123,21,33,True
je4243,42,ensured,0.3,0.05,73,73,True,0.9041095890410958,0.6164383561643836,0.28767123287671226,0.812357573437895,0.9605709863752372,True,False,0.1780821917808219,1.7945205479452055,0.1780821917808219,0.8082191780821918,0.0136986301369863,0.5384615384615384,0.0958904109589041,7,13,True
je4243,42,ensured,0.3,0.1,73,73,True,0.8082191780821918,0.6164383561643836,0.1917808219178082,0.6992113575122558,0.8909938244628274,True,True,0.0410958904109589,1.6027397260273972,0.0410958904109589,0.7808219178082192,0.1780821917808219,0.6666666666666666,0.0273972602739726,2,3,True
je4243,42,ensured,0.5,0.05,73,73,True,0.9041095890410958,0.6164383561643836,0.28767123287671226,0.812357573437895,0.9605709863752372,True,False,0.2054794520547945,1.7671232876712328,0.2054794520547945,0.7808219178082192,0.0136986301369863,0.6,0.1232876712328767,9,15,True
je4243,42,ensured,0.5,0.1,73,73,True,0.7808219178082192,0.6164383561643836,0.1643835616438356,0.6686159953793441,0.869219253030055,True,True,0.1917808219178082,1.5616438356164384,0.1917808219178082,0.684931506849315,0.1232876712328767,0.5,0.0958904109589041,7,14,True
je4243,42,ensured,0.7,0.05,73,73,True,0.863013698630137,0.6164383561643836,0.2465753424657534,0.7624713452632966,0.9323059331231339,True,True,0.3150684931506849,1.6849315068493151,0.3150684931506849,0.684931506849315,0.0,0.5652173913043478,0.1780821917808219,13,23,True
je4243,42,ensured,0.7,0.1,73,73,True,0.8356164383561644,0.6164383561643836,0.2191780821917808,0.7304564280243105,0.9120700678664172,True,False,0.4246575342465753,1.5753424657534247,0.4246575342465753,0.5753424657534246,0.0,0.6129032258064516,0.2602739726027397,19,31,True
je4243,42,ensured,1.0,0.05,73,73,True,0.9041095890410958,0.6164383561643836,0.28767123287671226,0.812357573437895,0.9605709863752372,True,False,0.2876712328767123,1.7123287671232876,0.2876712328767123,0.7123287671232876,0.0,0.6666666666666666,0.1917808219178082,14,21,True
